,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
91,Petroleum and coal products,0.00000,3240,0.00000,0.00301,0.00463,0.00414,Manufacturing,0.02513,0.01594,0.01754,0.01530,0.01594,0.01577,0.00075,0.00116,0.00104,non-corporate,0.00075,0.00116,0.00104,0.00075,0.00116,0.00104,-0.02201,-0.02922,-0.02720
92,Chemical products,0.00000,3250,0.00000,0.00171,0.00261,0.00233,Manufacturing,0.01669,0.01049,0.01157,0.01016,0.01049,0.01040,0.00043,0.00065,0.00059,non-corporate,0.00043,0.00065,0.00059,0.00043,0.00065,0.00059,-0.01189,-0.01577,-0.01468
93,Plastics and rubber products,0.00000,3260,0.00000,0.00366,0.00560,0.00501,Manufacturing,0.03164,0.02015,0.02217,0.01927,0.02015,0.01992,0.00092,0.00141,0.00126,non-corporate,0.00092,0.00141,0.00126,0.00092,0.00141,0.00126,-0.02531,-0.03370,-0.03134
94,Nonmetallic mineral products,0.00000,3270,0.00000,0.00314,0.00479,0.00429,Manufacturing,0.02643,0.01667,0.01837,0.01610,0.01667,0.01651,0.00079,0.00120,0.00108,non-corporate,0.00079,0.00120,0.00108,0.00079,0.00120,0.00108,-0.02127,-0.02832,-0.02634
95,Primary metals,0.00000,3310,0.00000,0.00414,0.00636,0.00569,Manufacturing,0.03480,0.02226,0.02447,0.02119,0.02226,0.02199,0.00104,0.00160,0.00143,non-corporate,0.00104,0.00160,0.00143,0.00104,0.00160,0.00143,-0.03084,-0.04072,-0.03796
96,Fabricated metal products,0.00000,3320,0.00000,0.00435,0.00663,0.00594,Manufacturing,0.03749,0.02376,0.02617,0.02283,0.02376,0.02352,0.00109,0.00166,0.00149,non-corporate,0.00109,0.00166,0.00149,0.00109,0.00166,0.00149,-0.02933,-0.03898,-0.03627
97,Machinery,0.00000,3330,0.00000,0.00310,0.00471,0.00422,Manufacturing,0.02656,0.01683,0.01854,0.01618,0.01683,0.01666,0.00078,0.00118,0.00106,non-corporate,0.00078,0.00118,0.00106,0.00078,0.00118,0.00106,-0.02076,-0.02751,-0.02562
98,Computer and electronic products,0.00000,3340,0.00000,0.00298,0.00448,0.00403,Manufacturing,0.02806,0.01741,0.01928,0.01709,0.01741,0.01733,0.00075,0.00112,0.00101,non-corporate,0.00075,0.00112,0.00101,0.00075,0.00112,0.00101,-0.01787,-0.02367,-0.02205
99,"Electrical equipment, appliances, and components",0.00000,3350,0.00000,0.00217,0.00329,0.00295,Manufacturing,0.01788,0.01134,0.01250,0.01089,0.01134,0.01123,0.00054,0.00083,0.00074,non-corporate,0.00054,0.00083,0.00074,0.00054,0.00083,0.00074,-0.01482,-0.01951,-0.01820
100,"Motor vehicles, bodies and trailers, and parts",0.00000,336M,0.00000,0.00403,0.00609,0.00547,Manufacturing,0.03555,0.02234,0.02466,0.02165,0.02234,0.02216,0.00101,0.00153,0.00137,non-corporate,0.00101,0.00153,0.00137,0.00101,0.00153,0.00137,-0.02557,-0.03399,-0.03163
101,Other transportation equipment,0.00000,336O,0.00000,0.00185,0.00280,0.00251,Manufacturing,0.01494,0.00951,0.01047,0.00910,0.00951,0.00941,0.00046,0.00070,0.00063,non-corporate,0.00046,0.00070,0.00063,0.00046,0.00070,0.00063,-0.01164,-0.01551,-0.01442
102,Furniture and related products,0.00000,3370,0.00000,0.00293,0.00444,0.00398,Manufacturing,0.02405,0.01520,0.01676,0.01465,0.01520,0.01507,0.00073,0.00111,0.00100,non-corporate,0.00073,0.00111,0.00100,0.00073,0.00111,0.00100,-0.01861,-0.02476,-0.02303
103,Miscellaneous manufacturing,0.00000,338A,0.00000,0.00220,0.00333,0.00299,Manufacturing,0.01906,0.01200,0.01324,0.01161,0.01200,0.01190,0.00055,0.00084,0.00075,non-corporate,0.00055,0.00084,0.00075,0.00055,0.00084,0.00075,-0.01381,-0.01836,-0.01708
104,Oil and gas extraction,0.00000,2110,0.00000,0.00522,0.00841,0.00742,Mining,0.05774,0.03775,0.04117,0.03517,0.03775,0.03700,0.00131,0.00211,0.00186,non-corporate,0.00131,0.00211,0.00186,0.00131,0.00211,0.00186,-0.04799,-0.06455,-0.05986
105,"Mining, except oil and gas",0.00000,2120,0.00000,0.00425,0.00683,0.00604,Mining,0.04020,0.02631,0.02871,0.02448,0.02631,0.02580,0.00107,0.00171,0.00151,non-corporate,0.00107,0.00171,0.00151,0.00107,0.00171,0.00151,-0.04074,-0.05411,-0.05036
106,Support activities for mining,0.00000,2130,0.00000,0.00794,0.01226,0.01095,Mining,0.08366,0.05266,0.05804,0.05095,0.05266,0.05216,0.00199,0.00308,0.00275,non-corporate,0.00199,0.00308,0.00275,0.00199,0.00308,0.00275,-0.05992,-0.07942,-0.07396
107,"Other services, except government",0.00000,8100,0.00000,0.00223,0.00342,0.00306,"Other services, except government",0.01924,0.01204,0.01330,0.01172,0.01204,0.01195,0.00056,0.00086,0.00077,non-corporate,0.00056,0.00086,0.00077,0.00056,0.00086,0.00077,-0.01560,-0.02075,-0.01931
108,Legal services,0.00000,5411,0.00000,0.00513,0.00755,0.00683,"Professional, scientific, and technical services",0.04423,0.02676,0.02983,0.02694,0.02676,0.02681,0.00129,0.00189,0.00171,non-corporate,0.00129,0.00189,0.00171,0.00129,0.00189,0.00171,-0.02295,-0.03068,-0.02850
109,"Miscellaneous professional, scientific, and technical services",0.00000,5412,0.00000,0.00550,0.00822,0.00741,"Professional, scientific, and technical services",0.05410,0.03310,0.03679,0.03295,0.03310,0.03306,0.00138,0.00206,0.00186,non-corporate,0.00138,0.00206,0.00186,0.00138,0.00206,0.00186,-0.02664,-0.03604,-0.03341
110,Computer systems design and related services,0.00000,5415,0.00000,0.00892,0.01286,0.01170,"Professional, scientific, and technical services",0.08191,0.04864,0.05449,0.04989,0.04864,0.04897,0.00224,0.00323,0.00293,non-corporate,0.00224,0.00323,0.00293,0.00224,0.00323,0.00293,-0.02806,-0.03768,-0.03496
111,Real estate,0.00000,5310,0.00000,0.00013,0.00022,0.00019,Real estate and rental and leasing,0.00103,0.00068,0.00074,0.00063,0.00068,0.00067,0.00003,0.00005,0.00005,non-corporate,0.00003,0.00005,0.00005,0.00003,0.00005,0.00005,-0.00162,-0.00207,-0.00195
112,Rental and leasing services and lessors of intangible assets,0.00000,5320,0.00000,0.00897,0.01350,0.01213,Real estate and rental and leasing,0.09473,0.05815,0.06450,0.05770,0.05815,0.05797,0.00225,0.00339,0.00304,non-corporate,0.00225,0.00339,0.00304,0.00225,0.00339,0.00304,-0.05072,-0.06795,-0.06309
113,Retail trade,0.00000,44RT,0.00000,0.00135,0.00202,0.00182,Retail trade,0.01001,0.00629,0.00694,0.00610,0.00629,0.00624,0.00034,0.00051,0.00046,non-corporate,0.00034,0.00051,0.00046,0.00034,0.00051,0.00046,-0.00762,-0.01015,-0.00944
114,Air transportation,0.00000,4810,0.00000,0.00494,0.00782,0.00694,Transportation and warehousing,0.05061,0.03262,0.03572,0.03082,0.03262,0.03211,0.00124,0.00196,0.00174,non-corporate,0.00124,0.00196,0.00174,0.00124,0.00196,0.00174,-0.04106,-0.05506,-0.05110
115,Railroad transportation,0.00000,4820,0.00000,0.00599,0.01060,0.00917,Transportation and warehousing,0.06763,0.04821,0.05159,0.04119,0.04821,0.04636,0.00150,0.00266,0.00230,non-corporate,0.00150,0.00266,0.00230,0.00150,0.00266,0.00230,-0.10487,-0.13423,-0.12621
116,Water transportation,0.00000,4830,0.00000,0.00747,0.01182,0.01049,Transportation and warehousing,0.07710,0.04972,0.05448,0.04696,0.04972,0.04896,0.00187,0.00297,0.00263,non-corporate,0.00187,0.00297,0.00263,0.00187,0.00297,0.00263,-0.07018,-0.09230,-0.08615
117,Truck transportation,0.00000,4840,0.00000,0.00804,0.01200,0.01081,Transportation and warehousing,0.07998,0.04885,0.05427,0.04872,0.04885,0.04877,0.00202,0.00301,0.00271,non-corporate,0.00202,0.00301,0.00271,0.00202,0.00301,0.00271,-0.04123,-0.05534,-0.05135
118,Transit and ground passenger transportation,0.00000,4850,0.00000,0.00506,0.00773,0.00692,Transportation and warehousing,0.04551,0.02853,0.03151,0.02772,0.02853,0.02832,0.00127,0.00194,0.00174,non-corporate,0.00127,0.00194,0.00174,0.00127,0.00194,0.00174,-0.03530,-0.04634,-0.04327
119,Pipeline transportation,0.00000,4860,0.00000,0.00450,0.00746,0.00654,Transportation and warehousing,0.05012,0.03371,0.03651,0.03053,0.03371,0.03281,0.00113,0.00187,0.00164,non-corporate,0.00113,0.00187,0.00164,0.00113,0.00187,0.00164,-0.04973,-0.06678,-0.06196
120,Other transportation and support activities,0.00000,487S,0.00000,0.00634,0.01033,0.00911,Transportation and warehousing,0.06360,0.04218,0.04593,0.03874,0.04218,0.04128,0.00159,0.00259,0.00229,non-corporate,0.00159,0.00259,0.00229,0.00159,0.00259,0.00229,-0.07445,-0.09553,-0.08976
121,Warehousing and storage,0.00000,4930,0.00000,0.00224,0.00341,0.00306,Transportation and warehousing,0.01831,0.01143,0.01264,0.01115,0.01143,0.01136,0.00056,0.00085,0.00077,non-corporate,0.00056,0.00085,0.00077,0.00056,0.00085,0.00077,-0.01478,-0.01960,-0.01825
122,Utilities,0.00000,2200,0.00000,0.00784,0.01332,0.01163,Utilities,0.08654,0.05947,0.06420,0.05271,0.05947,0.05770,0.00197,0.00334,0.00292,non-corporate,0.00197,0.00334,0.00292,0.00197,0.00334,0.00292,-0.11822,-0.15130,-0.14229
123,Wholesale trade,0.00000,4200,0.00000,0.00181,0.00269,0.00243,Wholesale trade,0.01336,0.00841,0.00929,0.00814,0.00841,0.00835,0.00045,0.00068,0.00061,non-corporate,0.00045,0.00068,0.00061,0.00045,0.00068,0.00061,-0.00946,-0.01263,-0.01173
124,Accommodation and food services,0.00000,,0.00000,0.10486,0.13933,0.12808,Accommodation and food services,-0.06087,0.14262,0.11748,-0.04362,0.12633,0.09883,-0.00213,0.01515,0.00955,corporate,-0.00213,0.01515,0.00955,-0.00213,0.01515,0.00955,0.01018,-0.01488,-0.00902
125,Administrative and waste management services,0.00000,,0.00000,0.10668,0.13354,0.12465,Administrative and waste management services,-0.09690,0.14266,0.11212,-0.06944,0.12637,0.09433,-0.00259,0.01161,0.00698,corporate,-0.00259,0.01161,0.00698,-0.00259,0.01161,0.00698,-0.04382,-0.07960,-0.06986
126,"Agriculture, forestry, fishing, and hunting",0.00000,,0.00000,0.10668,0.13777,0.12763,"Agriculture, forestry, fishing, and hunting",-0.07080,0.14853,0.12120,-0.05074,0.13157,0.10196,-0.00215,0.01362,0.00852,corporate,-0.00215,0.01362,0.00852,-0.00215,0.01362,0.00852,-0.05650,-0.08253,-0.07505
127,"Arts, entertainment, and recreation",0.00000,,0.00000,0.10407,0.13171,0.12261,"Arts, entertainment, and recreation",-0.12206,0.13519,0.10273,-0.08747,0.11975,0.08643,-0.00328,0.01125,0.00652,corporate,-0.00328,0.01125,0.00652,-0.00328,0.01125,0.00652,-0.03124,-0.06619,-0.05657
130,Finance and insurance,0.00000,,0.00000,0.10718,0.13678,0.12701,Finance and insurance,-0.06530,0.14546,0.11874,-0.04680,0.12885,0.09990,-0.00199,0.01335,0.00835,corporate,-0.00199,0.01335,0.00835,-0.00199,0.01335,0.00835,-0.00167,-0.03492,-0.02661
131,Health care and social assistance,0.00000,,0.00000,0.10502,0.13610,0.12577,Health care and social assistance,-0.07840,0.14024,0.11249,-0.05619,0.12422,0.09464,-0.00247,0.01351,0.00827,corporate,-0.00247,0.01351,0.00827,-0.00247,0.01351,0.00827,0.01083,-0.02768,-0.01851
132,Information,0.00000,,0.00000,0.10700,0.13362,0.12481,Information,-0.11797,0.14851,0.11481,-0.08454,0.13155,0.09659,-0.00284,0.01104,0.00651,corporate,-0.00284,0.01104,0.00651,-0.00284,0.01104,0.00651,-0.07202,-0.12055,-0.10688
133,Management of companies and enterprises,0.00000,,0.00000,0.10471,0.13676,0.12625,Management of companies and enterprises,-0.07046,0.13903,0.11274,-0.05050,0.12315,0.09485,-0.00235,0.01405,0.00872,corporate,-0.00235,0.01405,0.00872,-0.00235,0.01405,0.00872,0.01434,-0.01402,-0.00748
134,Manufacturing,0.00000,,0.00000,0.10392,0.12939,0.12109,Manufacturing,-0.10360,0.12508,0.09559,-0.07424,0.11079,0.08042,-0.00304,0.01095,0.00643,corporate,-0.00304,0.01095,0.00643,-0.00304,0.01095,0.00643,-0.00923,-0.02959,-0.02428
135,Mining,0.00000,,0.00000,0.10205,0.12128,0.11485,Mining,-0.19653,0.10315,0.06356,-0.14084,0.09137,0.05347,-0.00441,0.00714,0.00336,corporate,-0.00441,0.00714,0.00336,-0.00441,0.00714,0.00336,-0.04122,-0.07036,-0.06169
136,"Other services, except government",0.00000,,0.00000,0.10320,0.13340,0.12335,"Other services, except government",-0.09671,0.13264,0.10340,-0.06930,0.11749,0.08699,-0.00301,0.01272,0.00756,corporate,-0.00301,0.01272,0.00756,-0.00301,0.01272,0.00756,0.01233,-0.02151,-0.01336
137,"Professional, scientific, and technical services",0.00000,,0.00000,0.10590,0.13044,0.12238,"Professional, scientific, and technical services",-0.10399,0.13229,0.10198,-0.07452,0.11718,0.08579,-0.00279,0.01071,0.00632,corporate,-0.00279,0.01071,0.00632,-0.00279,0.01071,0.00632,-0.01242,-0.03882,-0.03185
138,Real estate and rental and leasing,0.00000,,0.00000,0.10245,0.13792,0.12643,Real estate and rental and leasing,-0.08468,0.13862,0.11181,-0.06068,0.12279,0.09407,-0.00289,0.01478,0.00908,corporate,-0.00289,0.01478,0.00908,-0.00289,0.01478,0.00908,0.00273,-0.00857,-0.00577
140,Transportation and warehousing,0.00000,,0.00000,0.10301,0.12514,0.11771,Transportation and warehousing,-0.17099,0.11728,0.07949,-0.12254,0.10389,0.06688,-0.00401,0.00852,0.00440,corporate,-0.00401,0.00852,0.00440,-0.00401,0.00852,0.00440,-0.05573,-0.09306,-0.08241
143,Accommodation and food services,0.00000,,0.00000,0.00165,0.00248,0.00223,Accommodation and food services,0.01296,0.00804,0.00890,0.00789,0.00804,0.00800,0.00041,0.00062,0.00056,non-corporate,0.00041,0.00062,0.00056,0.00041,0.00062,0.00056,-0.00994,-0.01325,-0.01232
144,Administrative and waste management services,0.00000,,0.00000,0.00689,0.01064,0.00951,Administrative and waste management services,0.06669,0.04208,0.04640,0.04062,0.04208,0.04170,0.00173,0.00267,0.00238,non-corporate,0.00173,0.00267,0.00238,0.00173,0.00267,0.00238,-0.05573,-0.07185,-0.06742
145,"Agriculture, forestry, fishing, and hunting",0.00000,,0.00000,0.00407,0.00657,0.00581,"Agriculture, forestry, fishing, and hunting",0.03473,0.02298,0.02505,0.02115,0.02298,0.02251,0.00102,0.00165,0.00146,non-corporate,0.00102,0.00165,0.00146,0.00102,0.00165,0.00146,-0.04818,-0.06114,-0.05763
146,"Arts, entertainment, and recreation",0.00000,,0.00000,0.00514,0.00856,0.00753,"Arts, entertainment, and recreation",0.04931,0.03340,0.03628,0.03004,0.03340,0.03260,0.00129,0.00215,0.00189,non-corporate,0.00129,0.00215,0.00189,0.00129,0.00215,0.00189,-0.04569,-0.06273,-0.05804
149,Finance and insurance,0.00000,,0.00000,0.00262,0.00386,0.00349,Finance and insurance,0.02127,0.01289,0.01436,0.01296,0.01289,0.01290,0.00066,0.00097,0.00088,non-corporate,0.00066,0.00097,0.00088,0.00066,0.00097,0.00088,-0.01213,-0.01622,-0.01507
150,Health care and social assistance,0.00000,,0.00000,0.00330,0.00495,0.00445,Health care and social assistance,0.02822,0.01729,0.01921,0.01719,0.01729,0.01726,0.00083,0.00124,0.00112,non-corporate,0.00083,0.00124,0.00112,0.00083,0.00124,0.00112,-0.01921,-0.02560,-0.02380
151,Information,0.00000,,0.00000,0.00867,0.01439,0.01268,Information,0.08974,0.06049,0.06582,0.05466,0.06049,0.05915,0.00218,0.00361,0.00318,non-corporate,0.00218,0.00361,0.00318,0.00218,0.00361,0.00318,-0.08478,-0.11359,-0.10581
152,Management of companies and enterprises,0.00000,,0.00000,0.00223,0.00329,0.00297,Management of companies and enterprises,0.01827,0.01107,0.01233,0.01112,0.01107,0.01108,0.00056,0.00082,0.00075,non-corporate,0.00056,0.00082,0.00075,0.00056,0.00082,0.00075,-0.00998,-0.01330,-0.01237
153,Manufacturing,0.00000,,0.00000,0.00287,0.00437,0.00392,Manufacturing,0.02535,0.01603,0.01766,0.01544,0.01603,0.01587,0.00072,0.00110,0.00098,non-corporate,0.00072,0.00110,0.00098,0.00072,0.00110,0.00098,-0.01951,-0.02589,-0.02410
154,Mining,0.00000,,0.00000,0.00530,0.00850,0.00752,Mining,0.05720,0.03723,0.04066,0.03484,0.03723,0.03654,0.00133,0.00213,0.00189,non-corporate,0.00133,0.00213,0.00189,0.00133,0.00213,0.00189,-0.04796,-0.06433,-0.05970
155,"Other services, except government",0.00000,,0.00000,0.00223,0.00342,0.00306,"Other services, except government",0.01924,0.01204,0.01330,0.01172,0.01204,0.01195,0.00056,0.00086,0.00077,non-corporate,0.00056,0.00086,0.00077,0.00056,0.00086,0.00077,-0.01560,-0.02075,-0.01931
156,"Professional, scientific, and technical services",0.00000,,0.00000,0.00586,0.00869,0.00785,"Professional, scientific, and technical services",0.05654,0.03438,0.03828,0.03444,0.03438,0.03440,0.00147,0.00218,0.00197,non-corporate,0.00147,0.00218,0.00197,0.00147,0.00218,0.00197,-0.02651,-0.03580,-0.03319
157,Real estate and rental and leasing,0.00000,,0.00000,0.00029,0.00046,0.00041,Real estate and rental and leasing,0.00228,0.00144,0.00159,0.00139,0.00144,0.00143,0.00007,0.00011,0.00010,non-corporate,0.00007,0.00011,0.00010,0.00007,0.00011,0.00010,-0.00250,-0.00326,-0.00305
159,Transportation and warehousing,0.00000,,0.00000,0.00575,0.00941,0.00828,Transportation and warehousing,0.05977,0.03972,0.04320,0.03640,0.03972,0.03882,0.00144,0.00236,0.00208,non-corporate,0.00144,0.00236,0.00208,0.00144,0.00236,0.00208,-0.06526,-0.08491,-0.07947
162,Overall,0.00000,,0.00000,0.10461,0.13281,0.12354,Overall,-0.09958,0.13560,0.10574,-0.07136,0.12011,0.08896,-0.00288,0.01196,0.00713,corporate,-0.00288,0.01196,0.00713,-0.00288,0.01196,0.00713,-0.02523,-0.05439,-0.04658
163,Overall,0.00000,,0.00000,0.00154,0.00240,0.00214,Overall,0.01250,0.00795,0.00875,0.00762,0.00795,0.00786,0.00039,0.00060,0.00054,non-corporate,0.00039,0.00060,0.00054,0.00039,0.00060,0.00054,-0.01265,-0.01660,-0.01550
